"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"317","Australia","Wallaby Islands","Conservation Area","National","V",1,0,"Not Reported","Designated"
"318","Australia","Waterhouse Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"319","Australia","West Arm","Conservation Area","National","V",1,0,"Not Reported","Designated"
"320","Australia","White Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"321","Australia","Bull Rock","Conservation Area","National","V",1,0,"Not Reported","Designated"
"322","Australia","Apex Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"323","Australia","Bellettes Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"324","Australia","Snake Bay","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"325","Australia","Long Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"326","Australia","Norfolk Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"327","Australia","North West Head","Conservation Area","National","V",1,0,"Not Reported","Designated"
"328","Australia","Outer North Head","Conservation Area","National","V",1,0,"Not Reported","Designated"
"329","Australia","Sugarloaf Rock","Conservation Area","National","V",1,0,"Not Reported","Designated"
"330","Australia","Burnett Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"331","Australia","Chronicle Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"332","Australia","City of Melbourne Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"333","Australia","Duck River","Conservation Area","National","V",1,0,"Not Reported","Designated"
"334","Australia","Esperance Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"335","Australia","Sloping Main","Conservation Area","National","V",1,0,"Not Reported","Designated"
"336","Australia","Catamaran River","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"337","Australia","Teepookana","Regional Reserve","National","VI",1,0,"Not Reported","Designated"
"338","Australia","Franklin Rivulet","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"339","Australia","Limeburners Lagoon (Hovells Creek) F.F.R","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"340","Australia","Jawbone F.F.R.","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"341","Australia","Phillip Island Nature Park","Other","National","III",1,0,"Not Reported","Designated"
"342","Australia","Fossil Beach G.R.","Natural Features Reserve","National","III",1,0,"Not Reported","Designated"
"343","Australia","French Island National Park","National Park","National","II",1,0,"Not Reported","Designated"
"344","Australia","Mornington Peninsula National Park","National Park","National","II",1,0,"Not Reported","Designated"
"345","Australia","Port Campbell National Park","National Park","National","II",1,0,"Not Reported","Designated"
"346","Australia","Wilsons Promontory National Park","National Park","National","II",1,0,"Not Reported","Designated"
"347","Australia","Croajingolong National Park","National Park","National","II",1,0,"Not Reported","Designated"
"348","Australia","Cape Nelson","State Park","National","III",1,0,"Not Reported","Designated"
"349","Australia","Bay of Islands Coastal Park","Conservation Park","National","III",1,0,"Not Reported","Designated"
"350","Australia","Cape Conran Coastal Park","Conservation Park","National","II",1,0,"Not Reported","Designated"
"351","Australia","Discovery Bay Coastal Park","Conservation Park","National","III",1,0,"Not Reported","Designated"
"352","Australia","Gippsland Lakes Coastal Park","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"353","Australia","Cape Liptrap Coastal Park","Conservation Park","National","II",1,0,"Not Reported","Designated"
"354","Australia","Yambuk F.F.R.","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"355","Australia","North Western Port N.C.R.","Natural Features Reserve","National","Ia",1,0,"Not Reported","Designated"
"356","Australia","Reef Island and Bass River Mouth N.C.R","Natural Features Reserve","National","Ia",1,0,"Not Reported","Designated"
"357","Australia","Point Nepean National Park","National Park","National","II",1,0,"Not Reported","Designated"
"358","Australia","Lady Julia Percy Island W.R.","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"359","Australia","Great Otway National Park","National Park","National","II",1,0,"Not Reported","Designated"
"360","Australia","Swan Bay - Edwards Point W.R","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"361","Australia","The Spit W.R.","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"362","Australia","Seal Islands W.R.","Nature Conservation Reserve","National","Ia",1,0,"Not Reported","Designated"
"363","Australia","Mistaken Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"364","Australia","Lacepede Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"365","Australia","Barrow Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"366","Australia","William Bay","National Park","National","II",1,0,"Not Reported","Designated"
"367","Australia","Cheyne Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"368","Australia","Unnamed WA15185","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"369","Australia","Penguin Island","Conservation Park","National","III",1,0,"Not Reported","Designated"
"370","Australia","Voyagers Park","5(1)(h) Reserve","National","II",1,0,"Not Reported","Designated"
"371","Australia","Browse Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"372","Australia","Cape Le Grand","National Park","National","II",1,0,"Not Reported","Designated"
"373","Australia","Rudyard Beach","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"374","Australia","Doubtful Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"375","Australia","Cape Arid","National Park","National","II",1,0,"Not Reported","Designated"
"376","Australia","William Bay","National Park","National","II",1,0,"Not Reported","Designated"
"377","Australia","Nambung","National Park","National","II",1,0,"Not Reported","Designated"
"378","Australia","Green Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"379","Australia","Bernier And Dorre Islands","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"380","Australia","Lancelin And Edwards Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"381","Australia","Quagering","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"382","Australia","Seal Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"383","Australia","Waychinicup","National Park","National","II",1,0,"Not Reported","Designated"
"384","Australia","Bald Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"385","Australia","Freycinet, Double Islands etc","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"386","Australia","West Cape Howe","National Park","National","II",1,0,"Not Reported","Designated"
"387","Australia","Carnac Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"388","Australia","Unnamed WA26885","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"389","Australia","Gull Rock","National Park","National","II",1,0,"Not Reported","Designated"
"390","Australia","Prince Regent","National Park","National","II",1,0,"Not Reported","Designated"
"391","Australia","Waychinicup","National Park","National","II",1,0,"Not Reported","Designated"
"392","Australia","Nuytsland","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"393","Australia","Breaksea Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"394","Australia","Unnamed WA27888","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"395","Australia","Two Peoples Bay","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"396","Australia","Locker Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"397","Australia","Boullanger, Whitlock, Favourite, Tern And Osprey Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"398","Australia","Wedge Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"399","Australia","Pelican Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"400","Australia","Michaelmas Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"401","Australia","Little Rocky Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"402","Australia","Walpole-Nornalup","National Park","National","II",1,0,"Not Reported","Designated"
"403","Australia","Wanagarren","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"404","Australia","Fitzgerald River","National Park","National","II",1,0,"Not Reported","Designated"
"405","Australia","Fitzgerald River","National Park","National","II",1,0,"Not Reported","Designated"
"406","Australia","Muiron Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"407","Australia","Nilgen","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"408","Australia","Chatham Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"409","Australia","Shelter Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"410","Australia","Glasse Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"411","Australia","Ord River","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"412","Australia","Seal Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"413","Australia","Lake Shaster","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"414","Australia","Stokes","National Park","National","II",1,0,"Not Reported","Designated"
"415","Australia","North Turtle Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"416","Australia","Gnandaroo Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"417","Australia","Unnamed WA33308","5(1)(h) Reserve","National","II",1,0,"Not Reported","Designated"
"418","Australia","Boodalan","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"419","Australia","Bedout Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"420","Australia","Low Rocks","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"421","Australia","Serrurier Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"422","Australia","Rocky Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"423","Australia","Koks Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"424","Australia","Lowendal Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"425","Australia","Swan Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"426","Australia","Mount Manypeaks","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"427","Australia","Eucla","National Park","National","II",1,0,"Not Reported","Designated"
"428","Australia","Unnamed WA36907","5(1)(h) Reserve","National","II",1,0,"Not Reported","Designated"
"429","Australia","Unnamed WA36910","5(1)(h) Reserve","National","II",1,0,"Not Reported","Designated"
"430","Australia","Unnamed WA36913","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"431","Australia","Unnamed WA36915","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"432","Australia","D'Entrecasteaux","National Park","National","II",1,0,"Not Reported","Designated"
"433","Australia","Nambung","National Park","National","II",1,0,"Not Reported","Designated"
"434","Australia","Boodie, Double Middle Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
