Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Australia,Point Nepean National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Lady Julia Percy Island W.R.,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Great Otway National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Swan Bay - Edwards Point W.R,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,The Spit W.R.,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Seal Islands W.R.,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Mistaken Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Lacepede Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Barrow Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,William Bay,National Park,National,II,1,0,Not Reported,Designated
Australia,Cheyne Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Unnamed WA15185,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Penguin Island,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Voyagers Park,5(1)(h) Reserve,National,II,1,0,Not Reported,Designated
Australia,Browse Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Cape Le Grand,National Park,National,II,1,0,Not Reported,Designated
Australia,Rudyard Beach,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Doubtful Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Cape Arid,National Park,National,II,1,0,Not Reported,Designated
Australia,William Bay,National Park,National,II,1,0,Not Reported,Designated
Australia,Nambung,National Park,National,II,1,0,Not Reported,Designated
Australia,Green Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Bernier And Dorre Islands,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Lancelin And Edwards Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Quagering,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Seal Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Waychinicup,National Park,National,II,1,0,Not Reported,Designated
Australia,Bald Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,"Freycinet, Double Islands etc",Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,West Cape Howe,National Park,National,II,1,0,Not Reported,Designated
Australia,Carnac Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Unnamed WA26885,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Gull Rock,National Park,National,II,1,0,Not Reported,Designated
Australia,Prince Regent,National Park,National,II,1,0,Not Reported,Designated
Australia,Waychinicup,National Park,National,II,1,0,Not Reported,Designated
Australia,Nuytsland,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Breaksea Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Unnamed WA27888,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Two Peoples Bay,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Locker Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,"Boullanger, Whitlock, Favourite, Tern And Osprey Islands",Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Wedge Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Pelican Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Michaelmas Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Little Rocky Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Walpole-Nornalup,National Park,National,II,1,0,Not Reported,Designated
Australia,Wanagarren,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Fitzgerald River,National Park,National,II,1,0,Not Reported,Designated
Australia,Fitzgerald River,National Park,National,II,1,0,Not Reported,Designated
Australia,Muiron Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Nilgen,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Chatham Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Shelter Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Glasse Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Ord River,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Seal Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Lake Shaster,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Stokes,National Park,National,II,1,0,Not Reported,Designated
Australia,North Turtle Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Gnandaroo Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Unnamed WA33308,5(1)(h) Reserve,National,II,1,0,Not Reported,Designated
Australia,Boodalan,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Bedout Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Low Rocks,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Serrurier Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Rocky Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Koks Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Lowendal Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Swan Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Mount Manypeaks,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Eucla,National Park,National,II,1,0,Not Reported,Designated
Australia,Unnamed WA36907,5(1)(h) Reserve,National,II,1,0,Not Reported,Designated
Australia,Unnamed WA36910,5(1)(h) Reserve,National,II,1,0,Not Reported,Designated
Australia,Unnamed WA36913,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Unnamed WA36915,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,D'Entrecasteaux,National Park,National,II,1,0,Not Reported,Designated
Australia,Nambung,National Park,National,II,1,0,Not Reported,Designated
Australia,"Boodie, Double Middle Islands",Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Flinders Bay,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Woody Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Airlie Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Bundegi Coastal Park,Miscellaneous Reserve,National,II,1,0,Not Reported,Designated
Australia,Jurabi Coastal Park,Miscellaneous Reserve,National,II,1,0,Not Reported,Designated
Australia,Hamelin Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Montebello Islands,Conservation Park,National,II,1,0,Not Reported,Designated
Australia,Unnamed WA42379,5(1)(h) Reserve,National,V,1,0,Not Reported,Designated
Australia,Leschenault Peninsula,Conservation Park,National,II,1,0,Not Reported,Designated
Australia,Weld Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,"Whitmore,Roberts,Doole Islands And Sandalwood Landing",Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Burnside And Simpson Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Victor Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Y Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Eclipse Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Bessieres Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,North Sandy Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Tanner Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Adele Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Fitzgerald River,National Park,National,II,1,0,Not Reported,Designated
Australia,Lesueur Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Escape Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Cape Le Grand,National Park,National,II,1,0,Not Reported,Designated
Australia,Mitchell River,National Park,National,II,1,0,Not Reported,Designated
Australia,Lawley River,National Park,National,II,1,0,Not Reported,Designated
Australia,Unnamed WA48968,5(1)(h) Reserve,National,II,1,0,Not Reported,Designated
Australia,Dirk Hartog Island,National Park,National,II,1,0,Not Reported,Designated
Australia,Unnamed WA51932,5(1)(h) Reserve,National,IV,1,0,Not Reported,Designated
Australia,Murujuga,National Park,National,II,1,0,Not Reported,Designated
Australia,Tasmanian Wilderness,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Australia,Ashmore Reef National Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Bowling Green Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Cobourg Peninsula,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Elizabeth and Middleton Reefs Marine National Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Coral Sea Reserves (Coringa-Herald and Lihou Reefs and Cays),"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Corner Inlet,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Eighty-mile Beach,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,"Great Sandy Strait (including Great Sandy Strait, Tin Can Bay and Tin Can Inlet)","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Kakadu National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Piccaninnie Ponds Karst Wetlands,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Pitt Water-Orielton Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Port Phillip Bay (Western Shoreline) and Bellarine Peninsula,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Roebuck Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Moreton Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,"Shoalwater and Corio Bays Area (Shoalwater Bay Training Area, in part - Corio Bay)","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Towra Point Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Western Port,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Fraser Island,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Australia,Great Barrier Reef,World Heritage Site (natural or mixed),International,Not Applicable,2,0,Not Reported,Inscribed
Australia,Lord Howe Island Group,World Heritage Site (natural or mixed),International,Not Applicable,2,0,Not Reported,Inscribed
Australia,Macquarie Island,World Heritage Site (natural or mixed),International,Not Applicable,2,0,Not Reported,Inscribed
Australia,Ningaloo Coast,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Australia,"Shark Bay, Western Australia",World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Azerbaijan,Gizilaghaj State Nature Reserve,State Nature Reserve,National,Ia,1,0,Not Reported,Designated
Azerbaijan,Gil Island State Nature Sanctuary,State Nature Sanctuary,National,IV,2,0,Not Reported,Designated
Azerbaijan,Absheron National Park,National Park,National,II,1,0,Not Reported,Designated
Belgium,Vlaamse Banken,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Belgium,Zwin,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Belgium,SBZ3,Marine Protected Area (OSPAR),Regional,Not Applicable,2,56,Not Reported,Designated
Belgium,"Vlaamse Banken , SBZ 1 and SBZ2",Marine Protected Area (OSPAR),Regional,Not Applicable,2,1181,Not Reported,Designated
Netherlands,Saba,Specially Protected Area (Cartagena Convention),Regional,II,2,13,Part,Designated
Netherlands,Saba,National Park,National,Not Reported,1,0,Not Reported,Designated
Netherlands,Saba,National Marine Park,National,II,2,13,Part,Designated
Netherlands,Bonaire,National Marine Park,National,II,1,27,Not Reported,Designated
Netherlands,Klein Bonaire Island & adjacent sea,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Netherlands,Het Lac,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Netherlands,Het Pekelmeer,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Bangladesh,Sundarbans Reserved Forest,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Part,Designated
Bangladesh,Sundarban East,Wildlife Sanctuary,National,Ib,1,0,All,Designated
Bangladesh,Sundarban South,Wildlife Sanctuary,National,Ib,1,0,All,Designated
Bangladesh,Tengragiri,Wildlife Sanctuary,National,II,1,0,All,Designated
Bangladesh,Sundarban West,Wildlife Sanctuary,National,Ib,1,0,All,Designated
Bangladesh,Kuakata,National Park,National,II,1,0,All,Designated
Bangladesh,Nijhum Dweep,National Park,National,IV,1,0,All,Designated
Bangladesh,Sonarchar,Wildlife Sanctuary,National,II,1,0,All,Designated
Bangladesh,Swatch of no ground Marine Protected Area,Marine Park,National,Not Reported,2,1738,Not Reported,Designated
Bangladesh,Marine Reserve,Marine Reserve,National,Not Reported,2,698,Not Reported,Designated
Bangladesh,The Sundarbans,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Bulgaria,Pomorie Wetland Complex,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Morgan and Palm Island (BNT),Private Reserve,National,Not Reported,1,0,Not Reported,Designated
